smiles_r,toxicity,source_rank,source,data,inchikey,inchikey14,protonated_smiles_r,Parsed_OK,MolWt,MolLogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,HeavyAtomCount
Nc1ccc2cc3ccccc3cc2c1,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  2-AMINOANTHRACENE  | CAS: 613-13-8 | Mutagenicity Result: 1,YCSBALJAGZKWFF-UHFFFAOYSA-N,YCSBALJAGZKWFF,[H]c1c([H])c([H])c2c([H])c3c([H])c(N([H])[H])c([H])c([H])c3c([H])c2c1[H],1,193.089149352,3.5752000000000015,26.02,1,1,0,15
COC(=O)Nc1nc2ccccc2[nH]1,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  CARBENDAZIM  | CAS: 10605-21-7 | Mutagenicity Result: -1,TWFZGCMQGLPBSX-UHFFFAOYSA-N,TWFZGCMQGLPBSX,[H]c1c([H])c([H])c2c(nc(N([H])C(=O)OC([H])([H])[H])n2[H])c1[H],1,191.069476528,1.7411999999999996,67.00999999999999,2,3,1,14
CCN(CC)N=O,1,Ames_Derived,Ames Mutagenicity Dataset,"Name:  N,N-DIETHYLNITROSAMINE  | CAS: 55-18-5 | Mutagenicity Result: 1",WBNQDOYYEUMPFS-UHFFFAOYSA-N,WBNQDOYYEUMPFS,[H]C([H])([H])C([H])([H])N(N=O)C([H])([H])C([H])([H])[H],1,102.07931294,1.0095999999999998,32.67,0,2,3,7
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  COUMAPHOS  | CAS: 56-72-4 | Mutagenicity Result: -1,BXNANOICGRISHX-UHFFFAOYSA-N,BXNANOICGRISHX,[H]c1c(OP(=S)(OC([H])([H])C([H])([H])[H])OC([H])([H])C([H])([H])[H])c([H])c2oc(=O)c(Cl)c(C([H])([H])[H])c2c1[H],1,362.0144589219999,4.431120000000004,57.900000000000006,0,6,6,22
O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  1-NITROPYRENE  | CAS: 5522-43-0 | Mutagenicity Result: 1,ALRLPDGCPYIVHP-UHFFFAOYSA-N,ALRLPDGCPYIVHP,[H]c1c([H])c2c([H])c([H])c3c([H])c([H])c([N+](=O)[O-])c4c([H])c([H])c(c1[H])c2c34,1,247.063328528,4.492200000000002,43.14,0,2,1,19
CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  2-ACETYLAMINOFLUORENE  | CAS: 53-96-3 | Mutagenicity Result: 1,CZIHNRWJTSTCEX-UHFFFAOYSA-N,CZIHNRWJTSTCEX,[H]c1c([H])c([H])c2c(c1[H])-c1c([H])c([H])c(N([H])C(=O)C([H])([H])[H])c([H])c1C2([H])[H],1,223.099714036,3.2162000000000015,29.1,1,1,1,17
O=C([O-])c1ccccn1.O=C([O-])c1ccccn1.O=C([O-])c1ccccn1.[Cr+3],0,Ames_Derived,Ames Mutagenicity Dataset,Name:  CHROMIUM TRIPICOLINATE  | CAS: 14639-25-9 | Mutagenicity Result: 0,CBDQOLKNTOMMTL-UHFFFAOYSA-K,CBDQOLKNTOMMTL,[Cr+3].[H]c1nc(C(=O)[O-])c([H])c([H])c1[H].[H]c1nc(C(=O)[O-])c([H])c([H])c1[H].[H]c1nc(C(=O)[O-])c([H])c([H])c1[H],1,418.013117604,-1.6671999999999982,159.06,0,9,3,28
Nc1ccc(Cl)c(N)c1,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  4-CHLORO-M-PHENYLENEDIAMINE  | CAS: 5131-60-2 | Mutagenicity Result: 1,ZWUBBMDHSZDNTA-UHFFFAOYSA-N,ZWUBBMDHSZDNTA,[H]c1c([H])c(N([H])[H])c([H])c(N([H])[H])c1Cl,1,142.029775904,1.5044,52.04,2,2,0,9
C[C@H]1Cc2c(Cl)cc(C(=O)N[C@@H](Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  OCHRATOXIN A  | CAS: 303-47-9 | Mutagenicity Result: 0,RWQKHEORZBHNRI-BONVTDFDSA-N,RWQKHEORZBHNRI,[H]OC(=O)[C@@]([H])(N([H])C(=O)c1c([H])c(Cl)c2c(c1O[H])C(=O)O[C@@]([H])(C([H])([H])[H])C2([H])[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H],1,403.08226497599986,2.5727000000000007,112.93000000000002,3,5,5,28
O=[N+]([O-])c1ccc2nc[nH]c2c1,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  6-NITROBENZIMIDAZOLE  | CAS: 94-52-0 | Mutagenicity Result: 1,XPAZGLFMMUODDK-UHFFFAOYSA-N,XPAZGLFMMUODDK,[H]c1c([N+](=O)[O-])c([H])c2c(nc([H])n2[H])c1[H],1,163.0381764,1.4710999999999999,71.82,1,3,1,12
c1ccccc1,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  BENZENE  | CAS: 71-43-2 | Mutagenicity Result: 0,UHOVQNZJYSORNB-UHFFFAOYSA-N,UHOVQNZJYSORNB,[H]c1c([H])c([H])c([H])c([H])c1[H],1,78.046950192,1.6866,0.0,0,0,0,6
Nc1ccc2c(c1)Cc1ccccc1-2,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  2-AMINOFLUORENE  | CAS: 153-78-6 | Mutagenicity Result: 1,CFRFHWQYWJMEJN-UHFFFAOYSA-N,CFRFHWQYWJMEJN,[H]c1c([H])c([H])c2c(c1[H])-c1c([H])c([H])c(N([H])[H])c([H])c1C2([H])[H],1,181.089149352,2.8400000000000016,26.02,1,1,0,14
c1ccc2cc3ccccc3cc2c1,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  ANTHRACENE  | CAS: 120-12-7 | Mutagenicity Result: -1,MWPLVEDNUUSJAV-UHFFFAOYSA-N,MWPLVEDNUUSJAV,[H]c1c([H])c([H])c2c([H])c3c([H])c([H])c([H])c([H])c3c([H])c2c1[H],1,178.07825032,3.993000000000002,0.0,0,0,0,14
O=C1c2ccccc2C(=O)c2ccccc21,0,Ames_Derived,Ames Mutagenicity Dataset,"Name:  9,10-ANTHRAQUINONE  | CAS: 84-65-1 | Mutagenicity Result: 0",RZVHIXYEVGDQDX-UHFFFAOYSA-N,RZVHIXYEVGDQDX,[H]c1c([H])c([H])c2c(c1[H])C(=O)c1c([H])c([H])c([H])c([H])c1C2=O,1,208.052429496,2.4620000000000006,34.14,0,2,0,16
Nc1ccc([N+](=O)[O-])cc1,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  P-NITROANILINE  | CAS: 100-01-6 | Mutagenicity Result: 1,TYMLOMAKGOJONV-UHFFFAOYSA-N,TYMLOMAKGOJONV,[H]c1c([H])c([N+](=O)[O-])c([H])c([H])c1N([H])[H],1,138.042927432,1.177,69.16,1,3,1,10
Cc1ccccc1N,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  O-TOLUIDINE  | CAS: 95-53-4 | Mutagenicity Result: 0,RNVCVTLRINQCPJ-UHFFFAOYSA-N,RNVCVTLRINQCPJ,[H]c1c([H])c([H])c(C([H])([H])[H])c(N([H])[H])c1[H],1,107.073499288,1.57722,26.02,1,1,0,8
Nc1ncc([N+](=O)[O-])s1,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  2-AMINO-5-NITROTHIAZOLE  | CAS: 121-66-4 | Mutagenicity Result: -1,MIHADVKEHAFNPG-UHFFFAOYSA-N,MIHADVKEHAFNPG,[H]c1nc(N([H])[H])sc1[N+](=O)[O-],1,144.994597336,0.6335,82.05,1,5,1,9
C=CC#N,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  ACRYLONITRILE  | CAS: 107-13-1 | Mutagenicity Result: 1,NLHHRLWOUZZQLW-UHFFFAOYSA-N,NLHHRLWOUZZQLW,[H]C([H])=C([H])C#N,1,53.026549096,0.6959799999999999,23.79,0,1,0,4
COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  CAPSAICIN  | CAS: 404-86-4 | Mutagenicity Result: -1,YKPUWZUDDOIDPM-SOFGYWHQSA-N,YKPUWZUDDOIDPM,[H]Oc1c([H])c([H])c(C([H])([H])N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])/C([H])=C(\[H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c1OC([H])([H])[H],1,305.199093724,3.789600000000003,58.56,2,3,9,22
CCNc1nc(Cl)nc(NC(C)C)n1,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  ATRAZINE  | CAS: 1912-24-9 | Mutagenicity Result: 0,MXWJVTOOROXGIU-UHFFFAOYSA-N,MXWJVTOOROXGIU,[H]N(c1nc(Cl)nc(N([H])C([H])(C([H])([H])[H])C([H])([H])[H])n1)C([H])([H])C([H])([H])[H],1,215.09377312799998,1.7770999999999997,62.730000000000004,2,5,4,14
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  ACETOHEXAMIDE  | CAS: 968-81-0 | Mutagenicity Result: -1,VGZSUPCWNCWDAN-UHFFFAOYSA-N,VGZSUPCWNCWDAN,[H]c1c([H])c(S(=O)(=O)N([H])C(=O)N([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c([H])c1C(=O)C([H])([H])[H],1,324.11437811999997,2.2098000000000004,92.34,2,4,4,22
COc1c(Cl)c(Cl)c([N+](=O)[O-])c(Cl)c1Cl,0,Ames_Derived,Ames Mutagenicity Dataset,"Name:  2,3,5,6-TETRACHLORO-4-NITROANISOLE  | CAS: 2438-88-2 | Mutagenicity Result: -1",BGPPUXMKKQMWLV-UHFFFAOYSA-N,BGPPUXMKKQMWLV,[H]C([H])([H])Oc1c(Cl)c(Cl)c([N+](=O)[O-])c(Cl)c1Cl,1,288.886703676,4.2170000000000005,52.370000000000005,0,3,2,15
O=NN1CCCCC1,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  N-NITROSOPIPERIDINE  | CAS: 100-75-4 | Mutagenicity Result: 1,UWSDONTXWQOZFN-UHFFFAOYSA-N,UWSDONTXWQOZFN,[H]C1([H])N(N=O)C([H])([H])C([H])([H])C([H])([H])C1([H])[H],1,114.07931294,1.1537,32.67,0,2,1,8
Nc1cccc(N)c1,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  M-PHENYLENEDIAMINE  | CAS: 108-45-2 | Mutagenicity Result: 1,WZCQRUWWHSTZEM-UHFFFAOYSA-N,WZCQRUWWHSTZEM,[H]c1c([H])c(N([H])[H])c([H])c(N([H])[H])c1[H],1,108.06874825599999,0.851,52.04,2,2,0,8
C=C(C)C(=O)OC,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  METHYL METHACRYLATE  | CAS: 80-62-6 | Mutagenicity Result: 0,VVQNEPGJFQJSBK-UHFFFAOYSA-N,VVQNEPGJFQJSBK,[H]C([H])=C(C(=O)OC([H])([H])[H])C([H])([H])[H],1,100.052429496,0.7355,26.3,0,2,1,7
Nc1ccccc1,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  ANILINE  | CAS: 62-53-3 | Mutagenicity Result: 0,PAYRUJLWNCNPSJ-UHFFFAOYSA-N,PAYRUJLWNCNPSJ,[H]c1c([H])c([H])c(N([H])[H])c([H])c1[H],1,93.057849224,1.2688000000000001,26.02,1,1,0,7
C=O,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  FORMALDEHYDE  | CAS: 50-00-0 | Mutagenicity Result: 1,WSFSSNUMVMOOMR-UHFFFAOYSA-N,WSFSSNUMVMOOMR,[H]C([H])=O,1,30.010564684,-0.1849,17.07,0,1,0,2
ClCc1ccccc1,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  BENZYL CHLORIDE  | CAS: 100-44-7 | Mutagenicity Result: -1,KCXMKQUNVWSEMD-UHFFFAOYSA-N,KCXMKQUNVWSEMD,[H]c1c([H])c([H])c(C([H])([H])Cl)c([H])c1[H],1,126.023627904,2.4254000000000007,0.0,0,0,1,8
N#CC(C#N)=Cc1ccccc1Cl,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  O-CHLOROBENZALMALONONITRILE  | CAS: 2698-41-1 | Mutagenicity Result: 0,JJNZXLAFIPKXIG-UHFFFAOYSA-N,JJNZXLAFIPKXIG,[H]C(=C(C#N)C#N)c1c([H])c([H])c([H])c([H])c1Cl,1,188.01412584,2.7705600000000006,47.58,0,2,1,13
O=[N+]([O-])c1ccc2c(c1)Cc1ccccc1-2,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  2-NITROFLUORENE  | CAS: 607-57-8 | Mutagenicity Result: 1,XFOHWECQTFIEIX-UHFFFAOYSA-N,XFOHWECQTFIEIX,[H]c1c([H])c([H])c2c(c1[H])-c1c([H])c([H])c([N+](=O)[O-])c([H])c1C2([H])[H],1,211.063328528,3.1660000000000013,43.14,0,2,1,16
CC(=O)Nc1ccc(O)cc1,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  ACETAMINOPHEN  | CAS: 103-90-2 | Mutagenicity Result: 0,RZVAJINKPMORJF-UHFFFAOYSA-N,RZVAJINKPMORJF,[H]Oc1c([H])c([H])c(N([H])C(=O)C([H])([H])[H])c([H])c1[H],1,151.063328528,1.3505999999999998,49.33,2,2,1,11
O=N[O-],1,Ames_Derived,Ames Mutagenicity Dataset,Name:  SODIUM NITRITE  | CAS: 7632-00-0 | Mutagenicity Result: 1,IOVCWXUNBOPUCH-UHFFFAOYSA-M,IOVCWXUNBOPUCH,O=N[O-],1,45.99345181991001,0.25060000000000004,52.489999999999995,0,3,0,3
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  BENOMYL  | CAS: 17804-35-2 | Mutagenicity Result: -1,RIOXQFHNBCKOKP-UHFFFAOYSA-N,RIOXQFHNBCKOKP,[H]c1c([H])c([H])c2c(nc(N([H])C(=O)OC([H])([H])[H])n2C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c1[H],1,290.13789043599996,2.572400000000001,85.25,2,5,4,21
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  AFLATOXIN B1  | CAS: 1162-65-8 | Mutagenicity Result: 1,OQIQSTLJSLGHID-UHFFFAOYSA-N,OQIQSTLJSLGHID,[H]C1=C([H])C2([H])c3c(c([H])c(OC([H])([H])[H])c4c5c(c(=O)oc34)C(=O)C([H])([H])C5([H])[H])OC2([H])O1,1,312.06338810399996,2.2764999999999995,74.97,0,6,1,23
Nc1ccccc1N,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  O-PHENYLENEDIAMINE  | CAS: 95-54-5 | Mutagenicity Result: 1,GEYOCULIXLDCMW-UHFFFAOYSA-N,GEYOCULIXLDCMW,[H]c1c([H])c([H])c(N([H])[H])c(N([H])[H])c1[H],1,108.06874825599999,0.851,52.04,2,2,0,8
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  QUERCETIN  | CAS: 117-39-5 | Mutagenicity Result: 1,REFJWTPEDVJJIY-UHFFFAOYSA-N,REFJWTPEDVJJIY,[H]Oc1c([H])c([H])c(-c2oc3c([H])c(O[H])c([H])c(O[H])c3c(=O)c2O[H])c([H])c1O[H],1,302.04265266,1.988,131.36,5,7,1,22
C=Cc1ccccc1C=C,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  DIVINYLBENZENE  | CAS: 1321-74-0 | Mutagenicity Result: -1,MYRTYDVEIRVNKP-UHFFFAOYSA-N,MYRTYDVEIRVNKP,[H]C([H])=C([H])c1c([H])c([H])c([H])c([H])c1C([H])=C([H])[H],1,130.07825032,2.9726000000000017,0.0,0,0,2,10
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1,Ames_Derived,Ames Mutagenicity Dataset,Name:  TETRANITROMETHANE  | CAS: 509-14-8 | Mutagenicity Result: 1,NYTOUQBROMCLBJ-UHFFFAOYSA-N,NYTOUQBROMCLBJ,O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1,195.97161296000002,-1.2954999999999997,172.56,0,8,4,13
O=CCCCC=O,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  GLUTARALDEHYDE  | CAS: 111-30-8 | Mutagenicity Result: 1,SXRSQZLOMIGNAQ-UHFFFAOYSA-N,SXRSQZLOMIGNAQ,[H]C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])=O,1,100.052429496,0.5545,34.14,0,2,4,7
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  DIETHYLSTILBESTROL  | CAS: 56-53-1 | Mutagenicity Result: 0,RGLYKWWBQGJZGM-ISLYRVAYSA-N,RGLYKWWBQGJZGM,[H]Oc1c([H])c([H])c(/C(=C(/c2c([H])c([H])c(O[H])c([H])c2[H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])c([H])c1[H],1,268.14632988,4.828600000000005,40.46,2,2,4,20
BrC(Br)Br,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  BROMOFORM  | CAS: 75-25-2 | Mutagenicity Result: -1,DIKBFYAXUHHXCS-UHFFFAOYSA-N,DIKBFYAXUHHXCS,[H]C(Br)(Br)Br,1,249.762836332,2.4547,0.0,0,0,0,4
O=C(O)c1ccc(C(=O)O)cc1,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  TEREPHTHALIC ACID  | CAS: 100-21-0 | Mutagenicity Result: 0,KKEYFWRCBNTPAC-UHFFFAOYSA-N,KKEYFWRCBNTPAC,[H]OC(=O)c1c([H])c([H])c(C(=O)O[H])c([H])c1[H],1,166.026608672,1.083,74.6,2,2,2,12
CS(C)=O,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  DIMETHYL SULFOXIDE  | CAS: 67-68-5 | Mutagenicity Result: 0,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,IAZDPXIOMUYVGZ,[H]C([H])([H])S(=O)C([H])([H])[H],1,78.013935812,-0.005299999999999971,17.07,0,1,0,4
C=CCc1ccc2c(c1)OCO2,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  SAFROLE  | CAS: 94-59-7 | Mutagenicity Result: 0,ZMQAAUBTXCXRIC-UHFFFAOYSA-N,ZMQAAUBTXCXRIC,[H]C([H])=C([H])C([H])([H])c1c([H])c([H])c2c(c1[H])OC([H])([H])O2,1,162.06807956,2.1437999999999997,18.46,0,2,2,12
OO,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  HYDROGEN PEROXIDE  | CAS: 7722-84-1 | Mutagenicity Result: 1,MHAJPDPJQMAIIY-UHFFFAOYSA-N,MHAJPDPJQMAIIY,[H]OO[H],1,34.005479304,0.01739999999999997,40.46,2,2,0,2
Cc1ccc(N)cc1N,1,Ames_Derived,Ames Mutagenicity Dataset,"Name:  2,4-DIAMINOTOLUENE  | CAS: 95-80-7 | Mutagenicity Result: 1",VOZKAJLKRJDJLL-UHFFFAOYSA-N,VOZKAJLKRJDJLL,[H]c1c([H])c(C([H])([H])[H])c(N([H])[H])c([H])c1N([H])[H],1,122.08439831999999,1.1594200000000001,52.04,2,2,0,9
O=Cc1ccccc1,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  BENZALDEHYDE  | CAS: 100-52-7 | Mutagenicity Result: 0,HUMNYLRZRPPJDN-UHFFFAOYSA-N,HUMNYLRZRPPJDN,[H]C(=O)c1c([H])c([H])c([H])c([H])c1[H],1,106.041864812,1.4990999999999999,17.07,0,1,1,8
Nc1cc2c3ccccc3ccc2c2ccccc12,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  6-AMINOCHRYSENE  | CAS: 2642-98-0 | Mutagenicity Result: 1,KIVUHCNVDWYUNP-UHFFFAOYSA-N,KIVUHCNVDWYUNP,[H]c1c([H])c([H])c2c(c1[H])c([H])c([H])c1c3c([H])c([H])c([H])c([H])c3c(N([H])[H])c([H])c21,1,243.104799416,4.728400000000002,26.02,1,1,0,19
O=NN1CCCC1,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  N-NITROSOPYRROLIDINE  | CAS: 930-55-2 | Mutagenicity Result: 1,WNYADZVDBIBLJJ-UHFFFAOYSA-N,WNYADZVDBIBLJJ,[H]C1([H])N(N=O)C([H])([H])C([H])([H])C1([H])[H],1,100.063662876,0.7636000000000001,32.67,0,2,1,7
CC(=O)Oc1ccccc1C(=O)O,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  ASPIRIN  | CAS: 50-78-2 | Mutagenicity Result: -1,BSYNRYMUTXBXSQ-UHFFFAOYSA-N,BSYNRYMUTXBXSQ,[H]OC(=O)c1c([H])c([H])c([H])c([H])c1OC(=O)C([H])([H])[H],1,180.042258736,1.3101,63.60000000000001,1,3,2,13
COC(=O)c1ccc(C(=O)OC)cc1,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  DIMETHYL TEREPHTHALATE  | CAS: 120-61-6 | Mutagenicity Result: 0,WOZVHXUHUFLZGK-UHFFFAOYSA-N,WOZVHXUHUFLZGK,[H]c1c([H])c(C(=O)OC([H])([H])[H])c([H])c([H])c1C(=O)OC([H])([H])[H],1,194.0579088,1.2598,52.60000000000001,0,4,2,14
