smiles,ld50_value,label
Cl.CCCC(C)(O)C1C[C@@]23C=CC1(OC)C1OC4=C(O)C=CC5=C4[C@]21CCN(C)[C@@H]3C5,72.0,1
CNC(=O)OC1=CC=CC2=C1OCCO2,126.0,1
OC(=O)C1=CC=C(NC(=O)CCN2C=NC3=C2NC=NC3=O)C=C1,3000.0,0
CC1=CC(O)=C(C=C1C)C(C)(C)C,1030.0,1
CNCC1=CC=CC2=CC=CC=C12,50.0,1
CNCC1=CC=CC2=CC=CC=C12,300.0,1
CNCC1=CC=CC2=CC=CC=C12,50.0,1
NC(=O)C1=CC=CC=C1OCC=C,780.0,1
[O-][N+](=O)C1=CC=C(OP(=O)(OCCCCl)OCCCCl)C=C1,33.0,1
[K+].[K+].[O-]S(=O)(=O)C1=CC=CC2=C1C(=O)C1=C(C=CC=C1S([O-])(=O)=O)C2=O,15000.0,0
CCN(CC)CCNC1=C(Cl)C=C(C)C2=C1C=CC=N2,900.0,1
[K+].CC1(C)S[C@@H]2[C@H](NC(=O)COC3=CC(Cl)=C(Cl)C=C3)C(=O)N2[C@H]1C([O-])=O,2500.0,0
CCCCCCOCCOCCOCC,4920.0,0
[K+].CC1=C(Cl)C=CC(OCC(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C([O-])=O)=C1,4000.0,0
CCC(C)(C)C1=CC(OC(=O)NC)=C(Cl)C=C1,75.0,1
ClC1=CC=C(C=C1)C(=O)N1C=C(CC2=NNN=N2)C2=CC=CC=C12,1200.0,1
COC1=CC(=CC(OC)=C1OC)C(=O)OC1=C(CCC(C)=O)C(=O)N(N1C1=CC=CC=C1)C1=CC=CC=C1,3000.0,0
OC(=O)C1=C(O)C(O)=CC2=CC=CC=C12,24500.0,0
CCCCC1=C(CC2=CC=C(C=C2)C2=CC=CC=C2C2=NNN=N2)C(=O)N=C2N=C(C)NN12,300.0,1
S=C1NN(C(=S)S1)C1=CC=CC=C1,763.0,1
OC1=CC=C(C=C1)C1(OC2=CC=CC=C2NC1=O)C1=CC=C(O)C=C1,7000.0,0
[O-]N1C2=CC=CC=C2[N+](=O)C2=C1C=CC1=CC=CC=C21,4617.0,0
OCC1=CC=CC=C1C1=CC=CC=C1C(O)=O,6500.0,0
COP(=O)(OC)SCC(Cl)(Cl)Cl,150.0,1
CS(=O)(=O)C1=CC2=C(C=C1)N=C(N2)C(F)(F)F,69.0,1
CC(=O)CNC(C)(C)CC1=CC=CC=C1,225.0,1
OC1=C(CC2=C(O)C(Cl)=C(Cl)C=C2Cl)C(Cl)=CC(Cl)=C1Cl,100.0,1
CN(C)C(=O)OC1=CC=CC=C1C1SCCS1,16.0,1
S=C1NCNCN1,4.6,1
COP(=O)(OC)OC1=CC(C)=C(C=C1)[N+]([O-])=O,24.0,1
COC1=C2O[C@H]3[C@@H](CC[C@H]4[C@H]5CC(C=C1)=C2[C@@]34CCN5C)N=[N+]=[N-],120.0,1
CCOC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1C(F)(F)F)C(=O)OCC,1225.0,1
CC(=O)OC1=C(C=C(Cl)C=C1Br)C(=S)NC1=CC=C(Br)C=C1,3000.0,0
FC1=C(F)C(F)=C(F)C2=C1NC(=N2)C(F)(F)F,3.334,1
CNC(=O)ON=C1CSCCSC1,400.0,1
CCN(CC)C(=O)CC1=CC=CC=C1,825.0,1
Cl.Cl.CN1CCN(CC(=O)NN=CC2=CC=C(O2)[N+]([O-])=O)CC1,960.0,1
CC(C)(C)C(=O)OCC(=O)C1=CC=CC=C1,10000.0,0
CN1N=C(C)C2=C(C)ON=C2C1=O,1000.0,1
O=C1NN=C(C2=CON=C12)C1=CC=CC=C1,1000.0,1
CC(C)(C(O)=O)S(C)(=O)=O,5700.0,0
COC(=S)SSC(Cl)(Cl)Cl,1540.0,1
ClC1=CC=C(NC=O)C=C1,750.0,1
CCC(C)=C1C(=O)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1,2020.0,0
CC1=NC2=CC=CC=C2C(=O)N1C1=CC(C)=C(O)C(C)=C1,230.0,1
OCCNC1CCCCC1,38300.0,0
CCCCOC(=O)C1=CC=C(C=C1)N1N=C(OCC2=CC=CC=C2)C2=CC=CC=C12,2000.0,1
CCOCC(=O)NC1=C(C)C=C(C=C1)C(=O)C1=CC=CC=C1,2280.0,0
CC1=CC=CC(C)=C1N(CCCC(O)=O)C(=O)C1=CC=CC=C1Cl,2000.0,1
COS([O-])(=O)=O.COC1=[N+](N=CC(N)=C1)C1=CC=CC=C1,1330.0,1
CN1CCCC(C1)=C(C1=CC=CS1)C1=CC=CS1.OC(=O)C1=CC=CC=C1C(=O)C1=CC=C(O)C=C1,10000.0,0
CCCC(=O)CC(=O)OCC,300.0,1
CCN(CC)C(=O)C1=CC(=O)C2=CC=CC=C2O1,4000.0,0
OC1=CC=C(NC(=O)C=C)C=C1,930.0,1
FC(F)C(F)(F)OC1=CC=CC=C1,5000.0,0
CN(C)S(=O)(=O)C1=C(Cl)C(Cl)=C(Cl)C2=C1N=C(N2)C(F)(F)F,4.768,1
COP(=S)(OC)OC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,250.0,1
[O-][N+](=O)C1=CC=C(O1)C=NNC(=O)CN1CCNCC1,300.0,1
CCNC1=NC(=O)N=C(NC(C)(C)C(O)=O)N1,789.0,1
NC1=CC2=C(C=C1)N=C(N2)C(F)(F)F,67.0,1
COC1=C2O[C@H]3[C@@H](O)C=C[C@H]4[C@H]5CC(C=C1)=C2[C@@]34CC[N@+]5(C)[O-],1600.0,1
CC1(CCCCC1)NC(N)=O,1040.0,1
NC(=S)NC1=CC=C(Cl)C=C1,15.0,1
CCOP(=S)(OCC)OC1=CC=C(N)C=C1,450.0,1
CN(SC(Cl)(Cl)Cl)C(=O)OC1=CC=CC2=C1OC(C)(C)C2,125.0,1
O=C1N2OCCC2=NC2=CC=CC=C12,395.0,1
COP(=O)(OC)SC1=CC=C(C=C1)[N+]([O-])=O,42.9,1
CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1F,1740.0,1
NC(=S)NNCNNC(N)=S,6.35,1
CCC1(CC)OC2=C(O1)C(OC(=O)NC)=CC=C2,46.0,1
CCCC(=O)N(C)C(=O)OC1=CC=CC2=C1OCO2,750.0,1
Cl.COC1=CC(CN2CCN(CC2)C(=O)C2=CC3=CC=CC=C3O2)=CC(OC)=C1OC,1000.0,1
FC(F)(F)C1=NC2=C(Cl)C=CC(Cl)=C2N1,2.61,1
NC1=CC2=C(SC(=N2)C2=CC=CC=C2)C=C1,2940.0,0
OC(=O)C1=CC=CC=C1C(=O)NC1=CC=CC=C1,8837.0,0
CCSC(=S)N(CC)CC,712.0,1
CN(SC1=C(Cl)C=CC(Cl)=C1)C(=O)OC1=CC=CC2=C1OC(C)(C)C2,25.0,1
CNS(=O)(=O)OCC(=O)N1CCCCCC1,2040.0,0
CCOP(=S)(OCC)SCN1N=C(C=CC1=O)C1=CC=CC=C1,555.0,1
OC(=O)C1=C(C=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=C1)[N+]([O-])=O,1370.0,1
O=C1OC2=C(C=CC3=C2C=CO3)C=C1,322.0,1
Cl.C[C@@H](NCCC1=CC=C(O)C=C1)[C@@H](O)C1=CC=C(O)C=C1,1840.0,1
CCC1=CC(OP(=O)(OC2=CC=CC(CC)=C2)OC2=CC=CC(CC)=C2)=CC=C1,15800.0,0
NC1=NNC=N1,25000.0,0
NC1=NNC=N1,5000.0,0
NC1=NNC=N1,1100.0,1
ClC1=C(Cl)C=C2OC(=O)NC2=C1,700.0,1
COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CC(O)=O,10000.0,0
CC(=O)OCC1=CC=CC=C1,2490.0,0
CC(=O)OCC1=CC=CC=C1,2000.0,1
ClCC1=CC=CC=C1,1231.0,1
ClCC1=CC=CC=C1,340.0,1
ClCC1=CC=CC=C1,380.0,1
ClCC1=CC=CC=C1,440.0,1
ClCC1=CC=CC=C1,560.0,1
ClCC1=CC=CC=C1,1150.0,1
ClCC1=CC=CC=C1,1230.0,1
ClCC1=CC=CC=C1,1660.0,1
COC1=C(Cl)C=C(N)C=C1,550.0,1
FC(F)(F)C1=NC2=C(Br)C(Cl)=C(Br)C=C2N1,8.471,1
COC(=O)CCCCCCCCCC[Si](C)(C)Cl,10000.0,0
ClCC1=CC(OC2=CC=CC=C2)=CC=C1,1224.0,1
CN1C=NC2=C1C(=O)N(C)C(=O)N2C,192.0,1
CN1C=NC2=C1C(=O)N(C)C(=O)N2C,367.7,1
CS(O)(=O)=O.CN(C)C(=O)COC(=O)CC1=CC=C(OC(=O)C2=CC=C(NC(N)=N)C=C2)C=C1,3000.0,0
[O-][N+](=O)C1=C(Cl)C=CC=C1,560.0,1
[O-][N+](=O)C1=C(Cl)C=CC=C1,251.0,1
[O-][N+](=O)C1=C(Cl)C=CC=C1,263.0,1
[O-][N+](=O)C1=C(Cl)C=CC=C1,268.0,1
[O-][N+](=O)C1=C(Cl)C=CC=C1,288.0,1
CC1=C(Cl)C=C(N)C=C1,655.0,1
CC1=C(Cl)C=C(N)C=C1,350.0,1
CC1=C(Cl)C=C(N)C=C1,1500.0,1
CC1=C(Cl)C=C(N)C=C1,340.0,1
CC1=C(Cl)C=C(N)C=C1,302.0,1
CN(C)C(=O)NC1=CC=C(Cl)C=C1,1053.0,1
[O-][N+](=O)C(Cl)(Cl)Cl,37.5,1
[O-][N+](=O)C(Cl)(Cl)Cl,250.0,1
ClC1=C(Cl)C(C#N)=C(Cl)C(C#N)=C1Cl,5000.0,0
ClC1=C(Cl)C(C#N)=C(Cl)C(C#N)=C1Cl,5000.0,0
ClC1=C(Cl)C(C#N)=C(Cl)C(C#N)=C1Cl,2965.0,0
ClC1=C(Cl)C(C#N)=C(Cl)C(C#N)=C1Cl,2000.0,1
ClC1=C(Cl)C(C#N)=C(Cl)C(C#N)=C1Cl,2000.0,1
ClC1=C(Cl)C(C#N)=C(Cl)C(C#N)=C1Cl,2000.0,1
ClC1=C(Cl)C(C#N)=C(Cl)C(C#N)=C1Cl,2000.0,1
ClC1=C(Cl)C(C#N)=C(Cl)C(C#N)=C1Cl,2000.0,1
ClC1=C(Cl)C(C#N)=C(Cl)C(C#N)=C1Cl,3129.0,0
ClC1=C(Cl)C(C#N)=C(Cl)C(C#N)=C1Cl,2000.0,1
ClC1=C(Cl)C(C#N)=C(Cl)C(C#N)=C1Cl,5000.0,0
ClC1=C(Cl)C(C#N)=C(Cl)C(C#N)=C1Cl,5050.0,0
ClC1=C(Cl)C(C#N)=C(Cl)C(C#N)=C1Cl,5050.0,0
ClC1=C(Cl)C(C#N)=C(Cl)C(C#N)=C1Cl,5050.0,0
ClC1=C(Cl)C(C#N)=C(Cl)C(C#N)=C1Cl,1958.0,1
ClC1=C(Cl)C(C#N)=C(Cl)C(C#N)=C1Cl,242.0,1
ClC1=C(Cl)C(C#N)=C(Cl)C(C#N)=C1Cl,422.0,1
ClC1=C(Cl)C(C#N)=C(Cl)C(C#N)=C1Cl,10000.0,0
ClC1=C(Cl)C(C#N)=C(Cl)C(C#N)=C1Cl,5000.0,0
ClC1=C(Cl)C(C#N)=C(Cl)C(C#N)=C1Cl,10000.0,0
[Cl-].[NH3+]C1CCCCC1,720.0,1
[H][C@@]1([C@H](O)[C@H](C)CC=CC)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@H](CC)NC1=O)C(C)C,1480.0,1
[H][C@@]1([C@H](O)[C@H](C)CC=CC)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@H](CC)NC1=O)C(C)C,1489.0,1
CN(C)N=NC1=C(NC=N1)C(N)=O,2147.0,0
OC1=CC=C(CCNC(=O)C2=CN=CC=C2)C=C1,8500.0,0
[Cl-].[Cl-].CC[C@@H](COC(=O)C1=CC(OC)=C(OC)C(OC)=C1)[NH+](C)CC[NH+](C)[C@@H](CC)COC(=O)C1=CC(OC)=C(OC)C(OC)=C1,1500.0,1
CC(OC1=C(Cl)C=C(Cl)C=C1)C(O)=O,1470.0,1
CC(OC1=C(Cl)C=C(Cl)C=C1)C(O)=O,825.0,1
CC(OC1=C(Cl)C=C(Cl)C=C1)C(O)=O,800.0,1
CC(OC1=C(Cl)C=C(Cl)C=C1)C(O)=O,344.0,1
OC(=O)COC1=C(Cl)C=C(Cl)C=C1,425.0,1
OC(=O)COC1=C(Cl)C=C(Cl)C=C1,1103.0,1
OC(=O)COC1=C(Cl)C=C(Cl)C=C1,774.0,1
OC(=O)COC1=C(Cl)C=C(Cl)C=C1,764.0,1
OC(=O)COC1=C(Cl)C=C(Cl)C=C1,666.0,1
OC(=O)COC1=C(Cl)C=C(Cl)C=C1,630.0,1
OC(=O)COC1=C(Cl)C=C(Cl)C=C1,1030.0,1
OC(=O)COC1=C(Cl)C=C(Cl)C=C1,500.0,1
OC(=O)COC1=C(Cl)C=C(Cl)C=C1,443.0,1
OC(=O)COC1=C(Cl)C=C(Cl)C=C1,400.0,1
OC(=O)COC1=C(Cl)C=C(Cl)C=C1,375.0,1
OC(=O)COC1=C(Cl)C=C(Cl)C=C1,370.0,1
OC(=O)COC1=C(Cl)C=C(Cl)C=C1,270.0,1
OC(=O)COC1=C(Cl)C=C(Cl)C=C1,99.5,1
OC(=O)COC1=C(Cl)C=C(Cl)C=C1,1693.0,1
OC(=O)COC1=C(Cl)C=C(Cl)C=C1,2000.0,1
"C*.CCCCCCCOC(=O)COC1=CC=C(Cl)C=C1Cl |c:18,t:13,15,lp:9:2,11:2,13:2,18:3,21:3,m:1:3.4.5.6.7.8|",982.0,1
CN(C)C(=O)NC1=CC(Cl)=C(Cl)C=C1,1919.0,1
CN(C)C(=O)NC1=CC(Cl)=C(Cl)C=C1,2060.0,0
CN(C)C(=O)NC1=CC(Cl)=C(Cl)C=C1,3707.0,0
CN(C)C(=O)NC1=CC(Cl)=C(Cl)C=C1,3248.0,0
CN(C)C(=O)NC1=CC(Cl)=C(Cl)C=C1,3129.0,0
CN(C)C(=O)NC1=CC(Cl)=C(Cl)C=C1,2709.0,0
CN(C)C(=O)NC1=CC(Cl)=C(Cl)C=C1,5000.0,0
CN(C)C(=O)NC1=CC(Cl)=C(Cl)C=C1,4958.0,0
CN(C)C(=O)NC1=CC(Cl)=C(Cl)C=C1,4138.0,0
CN(C)C(=O)NC1=CC(Cl)=C(Cl)C=C1,1098.0,1
CN(C)C(=O)NC1=CC(Cl)=C(Cl)C=C1,2000.0,1
CC(Cl)CCl,1947.0,1
ClC1=CC=CC(Cl)=C1C1C(=O)C2=CC=CC=C2C1=O,470.0,1
CNC1=CC=C(C=C1)C(O)(C1=CC=C(C=C1)N(C)C)C1=CC=C(C=C1)N(C)C,500.0,1
CNC1=C(C=C(Cl)C=C1)C(=O)C1=CC=CC=C1Cl,4000.0,0
COP(=S)(OC)SCCNC(C)=O,220.0,1
OC1=C(CNCCCl)C=C(C=C1)[N+]([O-])=O,25.0,1
OC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O,30.0,1
OC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O,71.0,1
O=NN1CCN(CC1)N=O,160.0,1
CC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O,893.0,1
CC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O,650.0,1
CC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O,568.0,1
CC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O,400.0,1
CC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O,270.0,1
CC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O,268.0,1
FC1=C(F)C(N2C(=O)C=CC2=O)=C(F)C(N2C(=O)C=CC2=O)=C1F,2100.0,0
COC1=CC=C(CC=C)C=C1,1230.0,1
CCC1=NC=CC(=C1)C(N)=S,1320.0,1
OC1=C(O)C=C(CC(=O)C2=C(O)C(O)=C(O)C=C2)C=C1,2000.0,1
C1CO1,330.0,1
C1CO1,72.0,1
C1OC1C1CCC2OC2C1,2130.0,0
C1OC1C1CCC2OC2C1,2800.0,0
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,45000.0,0
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,9100.0,0
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,9110.0,0
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,19100.0,0
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,20000.0,0
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,25000.0,0
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,5600.0,0
CC1=CC(OCCCC(C)(C)C(O)=O)=C(C)C=C1,1414.0,1
CC1=CC(OCCCC(C)(C)C(O)=O)=C(C)C=C1,479.0,1
CC(C)=CCCC(C)=CCOC(C)=O,6330.0,0
COC(=O)C(C(=O)CC1=C(C)N(C(=O)C2=CC=C(Cl)C=C2)C2=C1C=C(OC)C=C2)C(=O)OC,208.0,1
Cl.COC1=CC2=C(C=C1)C(C1=CC=C(OCCN3CCCC3)C=C1)=C(C1=CC=CC=C1)C(C)(C)O2,150.0,1
CN1C(=O)OC2=C1C=C(Cl)C=C2,2000.0,1
N1C=CC2=C1C=CC=C2,1000.0,1
Cl.CN(C)C1=CC=C(O)C=C1,689.0,1
[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(OC)C=C3,10000.0,0
Cl.CCC(=O)C1(CCN(C)CC1)C1=CC(O)=CC=C1,215.0,1
CCOP(=S)(OCC)OC1=C(OC)C(=O)N(C)N=C1,2.5,1
COC1=C(N)C=C(C=C1)[N+]([O-])=O,2250.0,0
C(N1C=NC=N1)C1=CC=CC=C1,720.0,1
COC1=CC=C(C=C1)C(=O)C1=CC=CC=C1,5000.0,0
CCOP(=O)(OCC)OC1=CC=C(C=C1)S(C)(=O)=O,5.012,1
CCC(CC)CN,390.0,1
CCC(CC)CN,310.0,1
NC1=CC=C(OC2=CC=C(N)C=C2)C=C1,675.0,1
NC1=CC=C(OC2=CC=C(N)C=C2)C=C1,725.0,1
NC1=CC=C(OC2=CC=C(N)C=C2)C=C1,775.0,1
Cl.NC(=N)NC(=N)NCCC1=CC=CC=C1,938.0,1
[Na+].CCC1(C(=O)NC([O-])=NC1=O)C1=CC=CC=C1,150.0,1
CC1(C)COC1=O,1470.0,1
[K+].OC([O-])=O,2000.0,1
CC(C)NCC(O)COC1=CC=C(NC(C)=O)C=C1,3458.0,0
